S_K;S_LK;S_Ag;S_001;S_002;S_003;S_004;S_005;S_006;S_007;S_008;S_009;S_010;S_011;S_012;S_013;S_014;S_015;S_016;S_017;S_018;S_019;S_020;S_021;S_022;S_023;S_024;S_025;S_026;S_027;S_028;S_029;S_030;S_031;S_032;S_033;S_034;S_035;S_036;S_037;S_038;S_039;S_040;S_041;S_042;S_043;S_044;S_045;S_046;S_047;S_048;S_049;S_050;S_051;S_052;S_053;S_054;S_055;S_056;S_057;S_058;S_059;S_060;S_061;S_062;S_063;S_064;S_065;S_066;S_067;S_068;S_069;S_070;S_071;S_072;S_073;S_074;S_075;S_076;S_077;S_078;S_079;S_080;S_081;S_082;S_083;S_084;S_085;S_086;S_087;S_088;S_089;S_090;S_091;S_092;S_093;S_094;S_095;S_096;S_097;S_098;S_099;S_100;S_101;S_102;S_103;S_104;S_105;S_106;S_107;S_108;S_109;S_110;S_111;S_112;S_113;S_114;S_115;S_116;S_117;S_118;S_119;S_120;S_121;S_122;S_123;S_124;S_125;S_126;S_127;S_128;S_129;S_130;S_131;S_132;S_133;S_134;S_135;S_136;S_137;S_138;S_139;S_140;S_141;S_142;S_143;S_144;S_145;S_146;S_147;S_148;S_149;S_150;S_151;S_152;S_153;S_154;S_155;S_156;S_157;S_158;S_159;S_160;S_161;S_162;S_163;S_164;S_165;S_166;S_167;S_168;S_169;S_170;S_171;S_172;S_173;S_174;S_175;S_176
6432;Darmstadt-Dieburg;Landkreis;4,7;39,5;24,5;5,1;11;26,3;21,8;39,3;5,6;43,3;294,5;37,8;47,2;87;12,9;47,8;60;18,9;52,4;20,8;46,9;17,3;31,7;83,4;126,3;2,9;2,8;5,7;11,4;7,7;5,8;25,4;23,4;10,4;20,6;10,2;7,9;2,3;43,7;4,1;6;2,5;21,3;31,4;5,6;9,3;10,5;0,82;81,37;4;78,6;3,8;26,6;103,2;12;12;12,8;15,6;11,4;30,3;4;4,6;12,5;17,5;2,28;Jan 97;2.704;1.227,90;3.131;8,5;4,3;62.755;41,3;3.552;3.169;3.405;2.372,20;1,2;18,9;26,6;35,2;782,4;0,4;1,8;222,6;448,4;22,7;44;23,3;-5,1;1,45;324,9;20,3;20,3;63,1;31,6;73,4;25,1;12,9;88,7;39,6;60,7;8,2;633,7;1.794,90;24,3;986,1;0;1;0;5;0;449;563;70.888;6,9;9,7;17,2;25;9,1;15,3;3,49;11,3;56,6;8,48;2,09;7,7;12;30;16;16;6;812;79;912;76;765;81;276;99;610;74,4;83,6;-56;9,7;4;1,9;0,8;0,5;0,3;15,1;2;16,1;2,4;74,9;14,3;1,74;26,7;72,6;7,4;11,3;2,2;39,9;4,6;1,5;25,1;88,7;97,5;26.762,70;2,7;60;27,2;86,4;23,8;48,2;28
6433;Groß-Gerau;Landkreis;5,4;44,5;20,8;5,6;10,7;28,7;16;36,4;5,2;38;284,3;21,4;23,7;82,5;17,2;42,7;61;18,7;53,1;18,8;47,8;16,8;24,1;82,4;92,5;3,3;3;6,2;11,6;7,9;6,4;27,1;21,4;9,4;19,3;9,8;7,6;2,3;42,4;6,5;4,7;2,6;22,4;29,2;7,2;10,6;9,3;0,83;81,24;2,4;75,1;13,6;27,8;103;13,4;13,4;12,8;16,9;11,6;24,3;3,4;5,6;15;13,4;2,19;1.719;3.205;1.320,00;3.687;9,4;6,6;49.653;39,3;4.217;3.673;4.238;2.523,70;2,1;23,7;35;24,1;402,1;1,1;6,4;2.069,50;490,3;35,5;36;27,6;2,6;3,92;370,2;19,7;17;64;30,4;72;20,1;11,4;90;37,8;64,6;9,1;568,7;4.067,00;27,1;935,8;0;1;0;3;0;599;815;87.193;9,6;11,6;22,2;24,1;8,9;19,1;3,65;17,1;82,8;10,74;2,27;10,3;5;17;13;15;5;584;89;553;91;618;88;226;99;608;77,8;80,1;-11,3;8,4;4,7;2,1;1,4;0,9;0,5;28,1;4,2;32;1,8;89,8;21,9;3,23;43,9;96,4;10,4;17;3;45;5,6;1,4;20,1;90;100;44.114,60;2,6;61;25,6;90,1;26,3;48,6;25,1
6434;Hochtaunuskreis;Landkreis;3,6;28,6;30;3,9;9,3;16,8;20,5;27,1;4;40,7;474,9;31,2;60,1;84,1;15,8;49,6;58,2;18,1;52,7;19,2;40,8;16,2;24,9;78,7;112,1;2,8;2,9;5,6;12,4;6,7;4,6;25,4;22,7;10,4;22,5;12,1;9,1;3;44,5;3,5;6,6;2,4;23,8;36;5,6;8,8;10,4;0,81;82,96;2,4;81,3;12,7;33,1;103;2,4;2,3;11,1;3,5;12,4;39,8;4,8;3,6;10;25,5;2,92;2.626;3.201;1.313,10;4.024;7,1;4,9;73.2;38,8;3.622;4.096;4.447;2.459,30;1,8;19,9;35,9;49,7;1.015,10;0,3;1,3;35,5;492,2;33,6;33,4;28,4;7,2;5,1;365,9;17,2;27,2;80,4;22,5;113,1;34,7;23,9;91,2;54,7;34,5;8,8;797,9;4.585,00;51,9;1.405,40;0;1;5;6;0;490;682;74.921;6,2;9,8;22,2;22,7;10,4;13,1;2,81;9,2;47,1;8,36;2,06;7,8;11;29;24;25;4;753;82;804;81;801;83;214;100;688;80;78,5;7,2;7,8;4,8;2,3;0,7;0,4;0,5;37,7;5,8;12,8;2,8;67,2;14,6;3,07;43,4;84,6;6,5;9,1;2,5;61,4;3,6;1,2;34,7;91,2;99,7;43.504,00;1,9;58,2;26,8;96,3;13,6;45,1;41,3
6435;Main-Kinzig-Kreis;Landkreis;4,6;37,4;31;5,3;11,9;27,3;16,8;28,6;4,2;34,1;194,9;40,7;26,8;85,4;14,5;47,2;59,7;19,4;51;20,9;49,1;16,2;27,7;82;115;2,8;2,7;5,5;11,2;7,6;5,8;25,5;23;10,5;21,3;10,8;8,3;2,6;44;3,7;6,8;2,3;21,1;32,8;4,8;9,2;10,4;0,82;81,53;1,8;75,5;15;34;105,3;0;0;14,5;0;11,2;28,1;3,5;4,5;13,3;12,5;1,78;01. Sep;2.752;1.269,20;3.134;10,1;5,5;48.811;44,2;3.441;3.161;3.432;1.872,90;1,3;16;41,8;43,4;1.448,70;0,8;2,3;308,7;431,1;37,8;31;26,1;3,2;4,07;400,9;19,5;19,3;76,1;32,9;84,3;25,3;13,2;89,4;38,5;51,6;9,5;558,5;3.224,20;48,4;967,7;0;1;13;7;1;299;395;37.993;7,8;11,3;16;31,7;7,8;10,6;3,11;13,6;63;8,66;2,06;7,5;6;44;22;22;6;874;76;01. Jul;74;816;78;304;97;591;72,4;77,4;-21,8;12,7;4,1;1,8;0,1;0,6;0,5;25,3;3,4;7,8;3,8;79,4;17,3;2,57;32,6;76,2;8,5;13,4;3,1;41,1;4,5;1,4;25,3;89,4;93,6;32.786,00;2;59,7;23,6;92,6;26;49,4;24,6
6436;Main-Taunus-Kreis;Landkreis;3,7;30,3;26,8;4,5;10,4;20,5;16,2;24;3,5;34,6;489,8;24,1;100,5;82,8;17;47;62,1;16,9;55,2;18,5;44;17,2;24,7;82,5;106,4;3;2,9;5,9;12,1;6,8;5,2;26,8;22;9,9;21,2;11,2;8,6;2,6;43,6;4,8;4,4;1,6;23,5;33,1;5;9,4;9,4;0,79;82,19;5,8;80,4;9,5;39,6;103,1;0;0;11,4;0;12,1;35,2;4;5,4;10,4;24;3,07;2.207;3.347;1.329,00;4.061;7,2;4,2;55.305;43,1;3.427;4.129;4.506;3.264,90;3,4;32,6;32,1;24,3;228,4;0,2;2,3;4.219,70;482,1;41,9;27,7;23,6;1,9;2,91;353,2;26,6;17,3;54,2;39,6;69,1;31,5;21,7;93,3;59,7;47,8;8,3;799,1;3.113,10;25,6;1.753,70;0;1;0;8;0;1.066;1.508;104.008;6;7,9;23,4;21,5;7,3;10;3,81;9,5;48,6;8,6;2,13;8,3;4;14;12;17;0;720;82;600;91;613;90;217;100;755;85,4;84,7;4,4;7,5;4,9;2,2;0,8;0,3;0,4;28,1;3,6;26,3;1,9;82,7;19,8;3,64;51,3;101,5;6,4;9,4;2,5;55,3;5,4;1,2;31,5;93,3;96,6;51.581,40;1,6;62,1;29,9;95,3;15,6;45,9;38,4
6437;Odenwaldkreis;Landkreis;5;42,4;19,9;5,3;12;31,2;27,2;47;6,8;42,3;80;28,8;-4;89,8;10,1;51,4;58,9;20,7;49,8;21,7;51,9;16,3;28,9;84,2;124,8;2,5;2,5;5;10,8;7,3;5,5;23,6;24,4;11,3;23,3;12;8,9;3,1;45,5;-0,1;5,9;2;19,9;36,5;6,4;8;13;0,69;80,62;6,5;75,3;9,3;36,4;103,2;0;0;15,4;0;10,8;30;4,1;6,6;15,3;9,6;1,24;Jan 79;2.556;1.244,20;2.958;9,9;12,4;50.584;29,5;3.134;2.979;3.387;1.428,90;0,6;10,8;39,1;56,1;3.623,70;0,6;0,9;323,1;471,6;29,9;43,6;24,8;20;4,54;479,4;21,7;26,2;117,6;58,3;138,3;26,6;12,8;90,8;34,9;63,8;9,5;482,9;2.542,20;80,8;747,3;0;1;22;2;0;155;198;44.455;7,3;11,2;9,9;28,8;10,1;20,6;5,23;12,8;60,2;8;2,14;7,3;33;58;34;36;9;Jan 72;54;1.792;53;Jan 36;60;393;93;622;68;76,2;-34;10,7;2,3;1,2;0,5;0,2;0,1;50,1;4,5;5,4;2,8;87,9;12,6;2,32;26,4;64,5;8,1;12,9;2,5;39,3;6,6;1,6;26,6;90,8;93,7;26.362,50;2,8;58,9;28,6;92,7;28;49,2;22,8
6438;Offenbach;Landkreis;4,5;36,9;27;4,6;9,7;22,5;18;31,6;4,5;28,8;420,7;32,2;122,4;79,4;20,5;44,2;60,9;18,5;54,3;18,1;46,7;16,9;25,5;82,4;115,6;3,1;2,8;5,9;11,5;7,3;5,8;26,2;22,1;10,3;21,1;10,9;8,3;2,6;43,6;4,6;4,6;3,1;22,4;32,8;4,4;10,3;10,1;0,85;81,8;1,4;77,4;10,9;31,4;100,6;2,5;0;12,4;3,5;11,5;31,2;3,8;4,6;13,5;16,3;2,45;1.947;3.084;1.293,90;3.477;9,1;7,7;38.853;41,8;3.547;3.509;3.819;3.284,40;2,3;30,1;23,3;43,7;442,4;0,3;3,2;538,1;470,6;35,1;31,7;25,3;9,9;2;317,8;19,3;20,7;60,8;23,8;71,6;22,9;15,8;88,6;49,5;47,5;7,7;636,2;4.159,30;23,4;1.111,40;0;1;0;10;0;987;Jan 33;96.171;8,1;9,1;15,5;32,9;7,7;23,3;3,51;14,1;66,2;10,19;2,19;9,5;4;17;12;12;0;540;91;536;91;621;87;216;100;589;78,4;80,9;-12,9;7,7;4,8;2,3;1,1;0,7;0,5;19,3;2,9;25,6;2;77,8;18,1;3,13;39,1;83,9;8,6;14,1;3,7;44,1;4,6;1,4;22,9;88,6;100;39.266,60;1,6;60,9;29;90;22;47,8;30,2
6439;Rheingau-Taunus-Kreis;Landkreis;4,6;37,6;21,8;4,7;9,8;22,6;20,9;34,2;4,9;41,3;206,3;26,7;9,4;86;13,9;50,7;57,8;19,7;51,3;19,8;43;16,7;33,1;81,4;141,5;2,6;2,6;5,1;11,2;7,4;4,9;24,5;24,1;11,1;22,7;11,6;8,8;2,8;45;3,1;6,6;2,3;20,8;35,5;7,3;8,1;10,5;0,77;82,16;1,3;79,5;4,8;25,5;98,9;27,4;18,5;13,2;36,9;11,2;34,6;4,6;4,2;10,2;17,3;2,03;2.047;2.608;1.219,00;3.172;8,1;5;90.026;34,1;3.273;3.184;3.583;1.717,30;1,1;13,4;45,7;55,6;2.417,40;1,5;3,6;313,1;495,1;25,3;39,5;25,7;-3,8;4,11;390,9;24,6;21,1;74,4;32,9;89,5;32,7;18,3;90,2;49,2;55,1;8,4;661,7;3.901,10;63,4;947,4;0;1;12;6;0;230;285;53.425;6,5;10,5;13,1;24,1;7,7;18,1;3,87;10,9;51,4;7,96;2,04;7,4;13;34;21;22;5;1.295;60;1.515;56;1.352;57;272;98;629;70,9;81,3;-55,1;14,2;4,4;2;0,9;0,7;0,4;57,2;6,5;19,2;2,4;66,3;12,4;1,72;24,1;65,9;7;10,9;2,2;43,9;4,2;1,3;32,7;90,2;74,7;24.178,90;2,5;57,8;26,7;81,1;22,6;48,2;29,2
6440;Wetteraukreis;Landkreis;4,3;34,9;39,1;4,9;11,4;24,2;20,4;32,5;4,7;33,3;271,4;41,5;101,1;87;12,9;49;58,9;20,1;51,7;20,2;45,2;16,4;29,5;81,8;125,2;2,7;2,7;5,4;11,3;7,6;5,7;25,5;23,4;10,2;20,9;10,8;8,2;2,6;44;3,9;5,6;2,1;20,9;32,1;6,6;9,1;11,1;0,79;80,94;2,5;77,1;14,4;34,6;99,1;18,9;18,9;13,8;24,8;11,3;36,7;4,7;4,3;11,8;16;2,18;1.906;2.761;1.260,90;3.156;9,7;9;48.737;31,6;3.444;3.172;3.476;1.761,10;1,1;15,8;39,3;29,2;1.054,00;0,7;2,1;471,7;424,3;28,4;30,7;21;6,2;4,43;458,4;20,1;22,8;88,2;32,2;118,8;28,8;14,4;91,9;41,5;42,1;9,1;596,1;2.121,10;114,7;894,1;0;1;11;6;0;277;354;49.624;6,6;10,1;12,9;29,7;6,7;36,7;5,77;10,5;55,6;7,22;1,99;6,5;8;39;25;25;5;1.014;68;1.457;52;1.066;64;277;99;598;71,9;79,8;-39,2;10,7;4,2;1,8;0,2;0,5;0,4;21,5;3,6;4,5;4,4;78,8;14,5;2,3;27,9;68,9;7,5;10,5;3;44,9;4,3;1,7;28,8;91,9;86,8;28.022,30;1,9;58,9;27,4;93,4;24,6;48,1;27,3
6531;Gießen;Landkreis;5,8;45,4;32,5;4,9;9,7;21,8;19,9;45,2;6,4;43,1;164,6;29,3;30,9;84,8;14,9;48;52,9;19,5;50,3;22,5;37,2;17;33;78,2;91;2,8;2,5;5,4;10,4;10,9;8,2;24,5;21,4;9,3;19,2;10;7,4;2,5;42,3;5,5;5,4;2,4;19,1;28,3;5,1;9,8;10,3;0,69;80,75;2;76;20,8;37,2;99;150,1;40,7;10,8;137,1;10,4;25,4;4,8;4,7;13,8;18,7;3,71;1.669;2.702;1.237,70;3.237;8,9;4,7;73.581;33,7;3.418;3.249;3.545;1.697,40;1,6;18,4;49,8;35,2;1.125,00;0,8;2,4;1.207,80;446;33,3;31,8;27;5,1;8,79;417,6;19,9;20,2;75;38;97,3;29,6;15,3;89,9;39,1;59,6;8,7;486,7;2.260,40;66,6;846,7;1,6;1;10;4;1;312;424;34.273;9,5;13,4;12,5;27,2;8,2;27,5;4,3;15,5;79,1;6,65;1,91;6,2;7;49;18;18;6;990;71;1.283;65;971;70;271;98;549;73,5;73,8;-0,9;16,5;4,3;1,6;0,3;0,4;0,2;23,5;1,8;13,4;2;89,1;21,6;3,72;34,1;66,1;10,4;15,4;4;57,3;4,7;1,6;29,6;89,9;97,2;34.317,80;3,4;52,9;25,3;76,6;31,9;48,4;19,7
6532;Lahn-Dill-Kreis;Landkreis;5,4;44,9;25,5;5,2;10,3;27,4;22,7;44,6;6,4;44,2;100,8;29,5;9,7;90,9;9;50,6;58,5;19,1;49,5;21,4;48,3;15,4;26,2;83,3;94,9;2,8;2,6;5,3;11,2;7,8;5,9;24,4;23,5;10,3;21,9;11,5;8,7;2,8;44,4;0,8;5,8;2,7;20,8;33,8;3,4;9,2;12,3;0,81;80,28;4,2;72,5;19,8;31,5;105,5;5,6;5,3;15,8;7,1;11,2;24,1;2,9;5,2;13,8;10,6;1,59;1.904;2.813;1.274,70;03. Mrz;9,5;11,3;48.754;28,3;3.518;Mrz 35;3.514;1.417,90;1,1;16,8;46,5;48;2.013,00;0,9;2,1;1.409,40;493,4;44,4;26,8;25,6;3,2;7,04;520,3;21,3;19,4;109,9;45;115,4;25,1;10,1;90,7;37,9;66,5;9,3;496,2;3.297,00;52;919;0;1;15;3;1;238;325;34.047;8,8;13,7;9,2;31,5;7,5;26,9;3,95;13,2;72,3;6,93;2,03;6,2;7;59;27;16;7;1.162;61;1.479;54;1.159;63;364;95;618;70;71,3;-4,3;9,6;2,6;1,1;-0,4;0,2;0,2;21,3;2;12,7;2,1;98,8;21;4,65;32,1;64,9;9,8;13;3,2;49,6;5,2;1,9;25,1;90,7;92,4;32.192,10;3,2;58,5;26,6;81,5;28,3;48,8;22,9
6533;Limburg-Weilburg;Landkreis;4,5;36,5;34,6;4,2;10,1;21,9;18,8;29,8;4,4;32,1;109,2;22,6;19,9;90,9;9,1;52,3;56,3;19,9;47,6;21,3;46,6;15,4;30,9;81,8;121,6;2,7;2,5;5,2;11,6;7,7;5,7;24,6;24;10,2;21,2;10,9;8,2;2,7;44,2;1,2;5,9;2,7;20,8;32,4;1,9;9;11,9;0,82;80,15;3,2;75,1;18,8;32,4;105,5;0;0;15;0;11,6;27,8;3;5,2;12,3;11,4;1,73;1.778;2.702;1.243,50;2.982;11;5,5;46.526;37,9;3.223;3.019;3.285;1.341,30;1,1;17,4;46,4;34,4;1.479,20;1,1;2,6;1.209,20;496,8;45,6;28,4;30,8;1,8;5,8;450,4;20,6;19,7;87,9;42;100;26,9;9,8;95;36,9;51,2;9,7;515,7;1.917,40;53,7;868,4;0;1;12;2;0;233;304;40.537;8,2;13,6;22;25,5;11;13,2;4,19;13,7;69,4;9,06;2,14;8,3;11;44;14;28;9;1.295;58;1.403;55;Jan 42;54;342;94;624;73,7;78,2;-20,9;22,5;3,5;1,6;-2,3;0,4;0,3;38,9;3,2;10,8;2,5;90,2;17,3;2,62;28,5;63,5;9,4;13,7;3;48,8;5,2;1,8;26,9;95;96,4;28.470,50;2;56,3;25,9;79,3;29,6;48,1;22,3
6534;Marburg-Biedenkopf;Landkreis;3,8;29,7;52;3,7;11,5;16,6;18,3;26,7;3,7;33;93,7;27,1;14,8;87,5;12,1;48,7;55,6;19,6;53,5;21,8;38,5;17,3;31,8;78,6;85,3;2,6;2,5;5,2;10,9;10,9;7,6;24,3;21,6;9,2;19,4;10,3;7,7;2,6;42,5;2;5,3;2,1;19,4;28,8;7;8,7;10,9;0,64;80,91;2,8;76,8;18,2;32,8;98,9;104,7;0;11,5;95,6;10,9;30,8;3,8;5,8;14,1;15,7;2,84;1.708;2.743;1.252,60;3.331;8;5,4;49.784;32;3.583;3.379;Mrz 53;1.387,90;0,9;14,1;44,1;41;2.103,30;0,9;1,8;1.357,70;441,4;32,3;39,5;32,1;-3,7;6,21;497,5;25,2;17;90;69,2;93;31,9;16,8;91,6;50,7;52,1;8,3;498;1.736,30;84,8;951,3;0;2;20;4;1;195;267;23.101;6,8;13,1;11,2;23,9;9,7;22,2;4,19;11,8;57,4;7,31;1,96;6,7;24;75;17;17;6;1.217;63;1.361;58;1.177;64;322;97;557;64,5;65,1;-1,9;10,3;3,7;1,7;0,2;0,9;0,5;26,9;2,8;12,5;2,4;97,3;23,7;4,61;35,1;67;8,1;11,6;2,8;52,4;5,8;1,4;31,9;91,6;84,8;35.064,30;1,7;55,6;27,6;70,6;30,8;48,9;20,3
6535;Vogelsbergkreis;Landkreis;4,1;35;33,5;4,9;12,1;26,8;24,4;32,7;4,6;29,3;42,3;21,9;-8,1;92,5;7,3;55,5;60,3;22,3;51,9;20,2;49,5;17,4;31;84,5;119,3;2,3;2,3;4,6;10,5;7,2;5,2;23,1;25,4;11,2;24;12,8;9,3;3,5;46,2;-0,5;5,6;2,2;19,1;37,5;3,5;7,3;13,5;0,74;79,95;5,1;74,3;18,7;26;99,1;0;0;16,9;0;10,5;27,9;2,5;6,4;12,6;8,2;1,23;1.805;2.508;1.231,50;2.954;9,3;2,8;59.12;43,8;3.046;Feb 99;3.141;698,4;0,6;10,4;87,6;39,2;5.373,60;2,6;1,9;1.922,00;449,8;42,4;22,4;24,4;-11,6;6,34;600,7;21,7;18,9;107,3;48,9;135,6;27,5;11,5;93,1;41,2;54,4;10,3;441;2.610,40;111,1;723,9;0;2;100;2;0;73;95;18.73;5,6;14,9;11,8;24,3;6,4;24;6,27;9,6;47,5;7,68;1,93;6,8;14;70;29;30;10;1.788;50;3.264;35;2.217;39;438;92;650;59,9;69;-29;13,2;3,2;1,2;-2,2;-0,1;0;60,3;5,1;5,9;2,5;97;23,7;2,53;25,8;59,7;7,3;9,5;2,2;49,8;6,4;2;27,5;93,1;52,6;25.692,90;1,6;60,3;25,4;48,2;29,2;49,3;21,5
6611;Kassel, Stadt;krsfr. Stadt;8,2;63,9;24,1;7,8;10,7;35,9;15,8;54,3;7,8;35,1;203,8;11,6;55,5;64,4;34,2;41,9;53;19,1;49,2;22;40,5;18,6;33,4;78;73,8;3;2,7;5,7;10;10,2;9,1;25,6;20;9,2;19,5;10,3;7,5;2,8;42,1;4,1;6,2;2,3;19,4;28,9;8;10,6;10,6;0,74;80,44;3,4;72;40,4;36,6;99,8;151,9;27,2;11,1;148,5;10;30,7;3,9;7;14,1;21,6;4,39;Jan 57;2.814;1.275,90;3.397;15,7;11,2;39.326;26,1;4.158;3.412;3.767;3.078,80;11,8;61;62,8;22;117,1;0,2;3,1;1.816,70;514;45,1;28,2;32,4;5,1;13,23;476,8;35,1;17,7;78,9;96,9;94,3;28,9;20,1;85,9;51,8;61,8;8,9;464,1;2.008,00;68,3;1.012,80;0;1;0;0;1;Jan 88;2.909;26.095;15,1;19,3;14,6;30;9,8;14,1;8,44;25,9;126,1;7,25;1,99;6,6;6;57;7;0;0;409;97;455;93;559;93;190;100;433;57,9;35,4;34,8;10,6;7,1;2,5;0,5;0,3;0,4;33,3;5,1;17,7;1,8;116,3;34,5;6,46;49,8;65,4;17;25,8;7,4;103,6;7;1,7;28,9;85,9;100;49.936,50;3,8;53;26,2;90,1;38;48,4;13,6
6631;Fulda;Landkreis;2,9;24,2;66,8;2,8;11,8;15,9;22,3;25;3,6;24,3;75,8;31,3;7;85,1;14,7;50,1;59,6;18,6;50,1;23,2;50,9;16,3;26,7;83,6;93,4;2,9;2,7;5,6;11,5;8,5;6,3;24,7;22,6;9,4;20,9;11,4;8,4;3,1;43,5;2,6;5,9;2;21,3;32;3,4;9,7;10,5;0,79;81,73;4,2;75,8;24,8;35,6;109,2;40;39,8;16,8;47,1;11,5;25,6;2,5;4,6;11,7;12,3;2,27;1.832;2.733;1.288,10;2.947;7,7;5,7;46.59;26,8;Mrz 39;3.002;3.127;1.130,70;0,9;14,2;55,5;36,3;2.259,20;1;1,7;795,1;505,2;31,2;39,5;26,6;2;6,64;498,8;19,6;21,3;121,5;43,2;122,1;25,8;14,9;91,8;50,2;45,5;9,7;434,2;1.218,40;93,1;812,9;0;2;44;1;1;161;227;16.226;5,3;12,8;18,1;34,1;8,1;23,3;5,37;8,7;45,2;8,05;2,02;7,1;12;77;17;17;12;Jan 32;61;1.778;51;1.109;68;525;88;610;70;68,1;6,1;11,7;4,4;1,7;-0,5;0,4;0,1;68,9;7,8;7,5;2,1;111,3;28,5;4,48;36,1;62,1;6,8;8,5;3;58,6;4,6;1,4;25,8;91,8;77,6;36.184,30;0,9;59,6;27,4;78,8;28,5;50,5;21
6632;Hersfeld-Rotenburg;Landkreis;4,4;36,8;43,4;4,6;10,8;24,9;21,2;32,3;4,8;39,8;40,2;15,9;2,4;91,1;8,6;52,1;59,9;20;47,5;19,9;51,6;17,1;27,9;83,4;89,7;2,7;2,5;5,2;10,9;7,2;5,6;23,6;23,8;11;23,8;12,8;9,6;3,3;45,5;0,8;5;2,1;20,8;37,8;4,9;8,4;12,8;0,77;80,24;2,9;74,9;23,2;31,7;109,1;11,7;2,2;16,7;16,4;10,9;25,8;3,3;4,2;11,9;8,6;1,33;1.706;2.847;1.298,50;2.848;9,4;13,5;37.599;16,5;3.949;2.876;3.104;899,8;0,6;12,3;50,7;45,9;4.156,20;1,5;1,6;3.404,00;427,5;31,5;35,8;26,4;4,9;8,25;588,3;20,8;19,3;112,9;42,5;124,9;29;15,8;87,4;48,9;60,5;9,2;433;3.995,70;105,5;680,5;0;2;46;4;0;110;154;15.267;6,4;14,5;7,7;32;8,8;26,5;4,89;11,2;52,9;9,07;2,09;7,9;8;67;11;39;7;1.481;55;2.368;41;1.558;53;481;90;625;69,6;68,3;4,3;12,3;5,7;2,1;-0,2;0,1;0,3;86,8;9,4;9,2;3;106,1;28,2;4,25;34,1;65,5;7,8;11,1;2,4;57,8;4,2;1,7;29;87,4;62,4;34.052,30;2,3;59,9;26,7;60,2;30,7;48,6;20,7
6633;Kassel;Landkreis;4,2;35,4;22,6;4,8;10,9;24,5;23,2;33,7;4,7;32,1;80,2;29,5;3,3;89,9;10;51,2;60,9;20,7;52,7;18,9;47,9;19;27,8;85;103,8;2,6;2,5;5;10,6;6,9;5;23,6;24,1;11,8;24,7;12,9;9,8;3;46,1;1,1;5,4;2,3;20,2;39,4;3,3;8,7;13;0,85;81,1;1,9;77,4;9,7;47,9;99,7;0;0;15,2;0;10,6;24,4;3;4,1;10,1;9,9;1,42;Jan 83;2.966;1.270,00;3.474;9,3;7,4;51.655;28,8;4.161;3.573;Mrz 51;1.302,20;1;14,1;55,3;39,7;2.167,50;1;1,8;614;553,7;32,8;40,6;25,4;-12,4;4,02;516,7;22,3;24,1;122,9;51,5;138,4;29,2;8,3;91,8;25,1;59,8;10,5;518,1;2.709,10;51,7;833,9;0;1;24;4;0;183;240;25.126;6,4;12,5;12,9;35;9,6;22,5;4,47;11;51,6;7,1;2,01;6,3;16;54;22;22;9;1.007;72;1.483;63;1.221;64;289;98;605;76;80,5;-22,9;7,6;4,9;1,8;-0,2;-0,4;0;51,3;3,3;9,9;2,4;88,3;18;2,74;32,4;79;7,2;10,8;2,1;39,3;4,1;1,5;29,2;91,8;80,6;32.467,30;1,8;60,9;27,9;52,1;27,6;48,9;23,5
6634;Schwalm-Eder-Kreis;Landkreis;4,3;36;31,8;4,7;11,1;25;22,2;32,9;4,7;31;54,2;25,3;1,4;91,6;8,2;53,1;60,4;21,1;52,2;20,1;49,1;18,2;33,8;83,8;111;2,5;2,5;5;10,8;7,2;5,4;24,1;24,4;11;23;12;9;3;45,4;0,3;5,7;2,8;19,9;35,8;2,7;8,4;12,8;0,82;80,06;4,5;76,6;15,5;28,1;99,3;1,1;1,1;16,2;1,6;10,8;31,9;3,9;4,9;12;8,3;1,26;1.738;2.784;1.251,80;3.013;10;10,2;63.187;13,4;3.207;3.064;3.156;948,7;0,6;12,4;49,7;35,9;3.057,50;2,9;3,4;491,4;474,4;48;25,2;27,7;0,5;3,55;529,5;25,6;20,9;114;49,9;132;30,5;11,3;91,6;29,2;66;9,2;472,1;2.681,00;129,9;720;0;2;50;5;0;117;152;18.797;6,1;13,9;12;26,2;6,7;27,7;4,6;10,7;51,5;7,7;1,97;6,4;8;71;27;31;7;1.558;53;1.891;45;1.521;51;527;91;630;67,4;75;-30,5;9,9;4,4;1,6;-0,3;-0,2;0;46,8;3,8;7,9;2,8;90,6;18,8;2,58;29,6;69,5;7,5;10,6;2,4;47;4,9;1,8;30,5;91,6;83,8;29.677,30;1,7;60,4;25,3;43,1;28,6;49;22,3
